stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-04-08T16:58:00Z,2025-04-08 09:58:00,1744131480,45.204,-123.165,185.94,1.0,183.0,75.0,70.0,71.0,1,51.0,51.0,51.0,7.0,2.0,4.0,11.0,3.0,6.0,43.0,42.0,42.0,51.0,51.0,51.0,51.0,51.0,51.0,29.93,29.91,0.02,0.0,0.02,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-08T17:59:00Z,2025-04-08 10:59:00,1744135140,45.204,-123.165,455.85,4.0,167.0,80.0,75.0,78.0,1,52.0,50.0,51.0,8.0,2.0,4.0,10.0,3.0,5.0,45.0,43.0,44.0,52.0,48.0,51.0,52.0,50.0,51.0,29.94,29.92,0.01,0.07,0.05,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-08T18:59:00Z,2025-04-08 11:59:00,1744138740,45.204,-123.165,308.64,3.0,170.0,85.0,77.0,81.0,1,52.0,50.0,51.0,5.0,3.0,4.0,8.0,3.0,6.0,46.0,44.0,46.0,52.0,50.0,51.0,52.0,50.0,51.0,29.97,29.94,0.03,0.07,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-08T19:53:00Z,2025-04-08 12:53:00,1744141980,45.204,-123.165,268.31,2.0,157.0,91.0,85.0,88.0,1,51.0,51.0,51.0,5.0,1.0,2.0,7.0,1.0,4.0,48.0,46.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,29.99,29.96,0.02,0.07,0.09,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-08T20:54:00Z,2025-04-08 13:54:00,1744145640,45.204,-123.165,361.71,3.0,150.0,92.0,89.0,90.0,1,52.0,51.0,52.0,3.0,1.0,2.0,6.0,2.0,3.0,49.0,48.0,49.0,52.0,51.0,52.0,52.0,51.0,52.0,30.0,29.98,0.01,0.12,0.12,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-08T21:56:00Z,2025-04-08 14:56:00,1744149360,45.204,-123.165,1079.96,10.0,163.0,90.0,81.0,86.0,1,55.0,53.0,53.0,3.0,1.0,2.0,4.0,1.0,2.0,50.0,48.0,49.0,55.0,53.0,53.0,55.0,53.0,53.0,30.01,29.99,0.01,0.07,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-08T22:54:00Z,2025-04-08 15:54:00,1744152840,45.204,-123.165,868.56,8.0,186.0,81.0,73.0,79.0,1,56.0,55.0,55.0,5.0,1.0,3.0,8.0,1.0,4.0,49.0,47.0,49.0,56.0,55.0,55.0,56.0,55.0,55.0,30.03,30.0,0.02,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-08T23:57:00Z,2025-04-08 16:57:00,1744156620,45.204,-123.165,478.43,4.0,213.0,72.0,62.0,66.0,1,58.0,55.0,57.0,6.0,2.0,3.0,10.0,2.0,5.0,47.0,44.0,45.0,58.0,55.0,57.0,58.0,55.0,57.0,30.04,30.03,0.01,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T00:59:00Z,2025-04-08 17:59:00,1744160340,45.204,-123.165,211.86,2.0,177.0,64.0,61.0,62.0,1,57.0,55.0,56.0,5.0,1.0,3.0,7.0,1.0,4.0,44.0,42.0,43.0,57.0,55.0,56.0,57.0,55.0,56.0,30.05,30.04,0.01,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T01:58:00Z,2025-04-08 18:58:00,1744163880,45.204,-123.165,135.76,1.0,168.0,65.0,61.0,63.0,1,55.0,54.0,54.0,4.0,0.0,2.0,6.0,0.0,3.0,43.0,41.0,42.0,55.0,54.0,54.0,55.0,54.0,54.0,30.06,30.04,0.02,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T02:58:00Z,2025-04-08 19:58:00,1744167480,45.204,-123.165,40.67,0.0,156.0,70.0,63.0,65.0,1,54.0,52.0,53.0,3.0,0.0,1.0,4.0,0.0,2.0,43.0,41.0,42.0,54.0,52.0,53.0,54.0,52.0,53.0,30.08,30.06,0.02,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T03:58:00Z,2025-04-08 20:58:00,1744171080,45.204,-123.165,0.29,0.0,171.0,74.0,70.0,71.0,1,52.0,51.0,52.0,2.0,0.0,1.0,3.0,0.0,2.0,43.0,43.0,43.0,52.0,51.0,52.0,52.0,51.0,52.0,30.1,30.08,0.02,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T04:59:00Z,2025-04-08 21:59:00,1744174740,45.204,-123.165,0.0,0.0,120.0,79.0,74.0,76.0,1,51.0,50.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,43.0,51.0,50.0,51.0,51.0,50.0,51.0,30.13,30.1,0.02,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T05:58:00Z,2025-04-08 22:58:00,1744178280,45.204,-123.165,0.0,0.0,123.0,83.0,79.0,80.0,1,50.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,44.0,50.0,49.0,49.0,50.0,49.0,49.0,30.14,30.12,0.02,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T06:58:00Z,2025-04-08 23:58:00,1744181880,45.204,-123.165,0.0,0.0,126.0,88.0,83.0,84.0,1,49.0,47.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,44.0,49.0,47.0,48.0,49.0,47.0,48.0,30.15,30.13,0.02,0.0,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T07:58:00Z,2025-04-09 00:58:00,1744185480,45.204,-123.165,0.0,0.0,76.0,90.0,88.0,88.0,1,47.0,46.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,43.0,47.0,46.0,47.0,47.0,46.0,47.0,30.17,30.14,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T08:58:00Z,2025-04-09 01:58:00,1744189080,45.204,-123.165,0.0,0.0,61.0,90.0,88.0,89.0,1,46.0,45.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,43.0,43.0,46.0,45.0,46.0,46.0,45.0,46.0,30.17,30.16,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T09:54:00Z,2025-04-09 02:54:00,1744192440,45.204,-123.165,0.0,0.0,56.0,90.0,89.0,89.0,1,45.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,41.0,42.0,45.0,44.0,45.0,45.0,44.0,45.0,30.19,30.17,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T10:59:00Z,2025-04-09 03:59:00,1744196340,45.204,-123.165,0.0,0.0,53.0,91.0,90.0,90.0,1,44.0,44.0,44.0,1.0,0.0,0.0,1.0,0.0,1.0,42.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,30.19,30.18,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T11:59:00Z,2025-04-09 04:59:00,1744199940,45.204,-123.165,0.0,0.0,53.0,91.0,90.0,90.0,1,44.0,43.0,43.0,1.0,0.0,0.0,2.0,0.0,1.0,41.0,41.0,41.0,44.0,43.0,43.0,44.0,43.0,43.0,30.2,30.19,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T12:54:00Z,2025-04-09 05:54:00,1744203240,45.204,-123.165,0.0,0.0,50.0,91.0,89.0,90.0,1,43.0,43.0,43.0,2.0,0.0,1.0,2.0,0.0,1.0,41.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,30.21,30.19,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T13:59:00Z,2025-04-09 06:59:00,1744207140,45.204,-123.165,15.89,0.0,35.0,90.0,89.0,89.0,1,44.0,43.0,43.0,2.0,0.0,1.0,3.0,0.0,1.0,41.0,40.0,41.0,44.0,43.0,43.0,44.0,43.0,43.0,30.21,30.19,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T14:58:00Z,2025-04-09 07:58:00,1744210680,45.204,-123.165,81.2,0.0,48.0,89.0,88.0,88.0,1,44.0,43.0,43.0,2.0,0.0,1.0,3.0,0.0,2.0,41.0,40.0,40.0,44.0,43.0,43.0,44.0,43.0,43.0,30.21,30.19,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T15:56:00Z,2025-04-09 08:56:00,1744214160,45.204,-123.165,161.37,1.0,58.0,89.0,83.0,85.0,1,47.0,44.0,46.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,41.0,42.0,47.0,44.0,46.0,47.0,44.0,46.0,30.22,30.21,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T16:55:00Z,2025-04-09 09:55:00,1744217700,45.204,-123.165,289.58,2.0,39.0,82.0,81.0,81.0,1,50.0,48.0,49.0,2.0,0.0,1.0,3.0,1.0,2.0,45.0,43.0,44.0,50.0,48.0,49.0,50.0,48.0,49.0,30.22,30.21,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T17:59:00Z,2025-04-09 10:59:00,1744221540,45.204,-123.165,469.66,4.0,47.0,81.0,77.0,79.0,1,54.0,51.0,53.0,3.0,0.0,1.0,3.0,0.0,2.0,47.0,46.0,46.0,54.0,51.0,53.0,54.0,51.0,53.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T18:58:00Z,2025-04-09 11:58:00,1744225080,45.204,-123.165,436.27,4.0,62.0,78.0,73.0,76.0,1,57.0,54.0,55.0,2.0,0.0,1.0,2.0,0.0,1.0,49.0,47.0,48.0,57.0,54.0,55.0,57.0,54.0,55.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T19:58:00Z,2025-04-09 12:58:00,1744228680,45.204,-123.165,698.58,6.0,47.0,76.0,70.0,72.0,1,59.0,57.0,58.0,3.0,0.0,1.0,4.0,0.0,2.0,50.0,48.0,49.0,59.0,57.0,58.0,59.0,57.0,58.0,30.22,30.21,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T20:51:00Z,2025-04-09 13:51:00,1744231860,45.204,-123.165,817.45,7.0,106.0,72.0,64.0,69.0,1,62.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,50.0,49.0,49.0,62.0,58.0,59.0,62.0,58.0,59.0,30.22,30.2,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T21:54:00Z,2025-04-09 14:54:00,1744235640,45.204,-123.165,940.54,9.0,86.0,65.0,60.0,62.0,1,64.0,61.0,63.0,2.0,0.0,1.0,3.0,0.0,1.0,50.0,49.0,50.0,64.0,61.0,63.0,64.0,61.0,63.0,30.2,30.18,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T22:59:00Z,2025-04-09 15:59:00,1744239540,45.204,-123.165,544.44,5.0,114.0,61.0,56.0,59.0,1,65.0,63.0,64.0,2.0,0.0,1.0,2.0,0.0,1.0,50.0,49.0,49.0,65.0,63.0,64.0,65.0,63.0,64.0,30.18,30.17,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-09T23:53:00Z,2025-04-09 16:53:00,1744242780,45.204,-123.165,324.12,3.0,105.0,62.0,59.0,60.0,1,64.0,63.0,64.0,2.0,0.0,1.0,2.0,0.0,1.0,51.0,49.0,50.0,64.0,63.0,64.0,64.0,63.0,64.0,30.17,30.15,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T00:59:00Z,2025-04-09 17:59:00,1744246740,45.204,-123.165,199.65,1.0,115.0,62.0,57.0,59.0,1,65.0,63.0,64.0,1.0,0.0,1.0,2.0,0.0,1.0,50.0,49.0,49.0,65.0,63.0,64.0,65.0,63.0,64.0,30.16,30.14,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T01:57:00Z,2025-04-09 18:57:00,1744250220,45.204,-123.165,153.09,1.0,133.0,63.0,59.0,61.0,1,64.0,62.0,63.0,1.0,0.0,0.0,2.0,0.0,1.0,50.0,49.0,49.0,64.0,62.0,63.0,64.0,62.0,63.0,30.15,30.14,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T02:51:00Z,2025-04-09 19:51:00,1744253460,45.204,-123.165,37.92,0.0,106.0,70.0,63.0,66.0,1,62.0,59.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,49.0,62.0,59.0,61.0,62.0,59.0,61.0,30.14,30.13,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T03:58:00Z,2025-04-09 20:58:00,1744257480,45.204,-123.165,0.52,0.0,95.0,82.0,72.0,78.0,1,59.0,54.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,49.0,49.0,59.0,54.0,56.0,59.0,54.0,56.0,30.14,30.13,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T04:59:00Z,2025-04-09 21:59:00,1744261140,45.204,-123.165,0.0,0.0,92.0,87.0,82.0,84.0,1,54.0,52.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,49.0,54.0,52.0,53.0,54.0,52.0,53.0,30.14,30.14,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T05:55:00Z,2025-04-09 22:55:00,1744264500,45.204,-123.165,0.0,0.0,101.0,91.0,87.0,89.0,1,52.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,48.0,52.0,50.0,51.0,52.0,50.0,51.0,30.14,30.13,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T06:59:00Z,2025-04-09 23:59:00,1744268340,45.204,-123.165,0.0,0.0,83.0,93.0,91.0,92.0,1,50.0,49.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,47.0,47.0,50.0,49.0,50.0,50.0,49.0,50.0,30.13,30.12,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T07:52:00Z,2025-04-10 00:52:00,1744271520,45.204,-123.165,0.0,0.0,81.0,94.0,91.0,92.0,1,50.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,50.0,48.0,49.0,50.0,48.0,49.0,30.12,30.11,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T08:58:00Z,2025-04-10 01:58:00,1744275480,45.204,-123.165,0.0,0.0,82.0,95.0,93.0,94.0,1,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,30.12,30.1,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T09:59:00Z,2025-04-10 02:59:00,1744279140,45.204,-123.165,0.0,0.0,82.0,96.0,94.0,95.0,1,48.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,46.0,48.0,47.0,47.0,48.0,47.0,47.0,30.1,30.08,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T10:57:00Z,2025-04-10 03:57:00,1744282620,45.204,-123.165,0.0,0.0,82.0,96.0,95.0,95.0,1,47.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,45.0,47.0,46.0,47.0,47.0,46.0,47.0,30.08,30.06,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T11:55:00Z,2025-04-10 04:55:00,1744286100,45.204,-123.165,0.0,0.0,82.0,97.0,96.0,96.0,1,46.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,45.0,46.0,45.0,46.0,46.0,45.0,46.0,30.06,30.05,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T12:56:00Z,2025-04-10 05:56:00,1744289760,45.204,-123.165,0.0,0.0,82.0,97.0,97.0,97.0,1,45.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,44.0,45.0,30.05,30.04,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T13:58:00Z,2025-04-10 06:58:00,1744293480,45.204,-123.165,13.01,0.0,82.0,98.0,97.0,97.0,1,45.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,44.0,45.0,44.0,44.0,45.0,44.0,44.0,30.04,30.03,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T14:59:00Z,2025-04-10 07:59:00,1744297140,45.204,-123.165,71.69,0.0,129.0,98.0,98.0,98.0,1,46.0,44.0,45.0,2.0,0.0,0.0,2.0,0.0,0.0,45.0,43.0,44.0,46.0,44.0,45.0,46.0,44.0,45.0,30.05,30.04,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T15:52:00Z,2025-04-10 08:52:00,1744300320,45.204,-123.165,149.9,1.0,83.0,98.0,95.0,97.0,1,49.0,46.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,45.0,46.0,49.0,46.0,47.0,49.0,46.0,47.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T16:59:00Z,2025-04-10 09:59:00,1744304340,45.204,-123.165,275.16,2.0,98.0,95.0,89.0,92.0,1,53.0,50.0,51.0,1.0,0.0,0.0,1.0,0.0,1.0,50.0,48.0,49.0,53.0,50.0,51.0,53.0,50.0,51.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T17:58:00Z,2025-04-10 10:58:00,1744307880,45.204,-123.165,610.58,5.0,165.0,88.0,76.0,82.0,1,59.0,53.0,56.0,2.0,0.0,1.0,2.0,0.0,1.0,52.0,50.0,51.0,59.0,53.0,56.0,59.0,53.0,56.0,30.06,30.05,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T18:59:00Z,2025-04-10 11:59:00,1744311540,45.204,-123.165,690.18,6.0,154.0,68.0,55.0,59.0,1,66.0,64.0,65.0,4.0,1.0,2.0,6.0,1.0,4.0,53.0,49.0,51.0,66.0,64.0,65.0,66.0,64.0,65.0,30.05,30.04,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T19:58:00Z,2025-04-10 12:58:00,1744315080,45.204,-123.165,464.9,4.0,164.0,68.0,56.0,61.0,1,66.0,63.0,64.0,5.0,1.0,3.0,8.0,2.0,4.0,52.0,49.0,50.0,66.0,63.0,64.0,66.0,63.0,64.0,30.07,30.04,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T20:59:00Z,2025-04-10 13:59:00,1744318740,45.204,-123.165,236.9,2.0,162.0,77.0,66.0,72.0,1,63.0,60.0,61.0,6.0,1.0,2.0,7.0,1.0,3.0,53.0,52.0,52.0,63.0,60.0,61.0,63.0,60.0,61.0,30.09,30.07,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T21:56:00Z,2025-04-10 14:56:00,1744322160,45.204,-123.165,177.23,1.0,180.0,80.0,76.0,77.0,1,60.0,59.0,60.0,3.0,1.0,2.0,4.0,1.0,2.0,54.0,52.0,53.0,60.0,59.0,60.0,60.0,59.0,60.0,30.12,30.09,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T22:55:00Z,2025-04-10 15:55:00,1744325700,45.204,-123.165,118.99,1.0,234.0,82.0,75.0,77.0,1,60.0,55.0,57.0,8.0,1.0,3.0,10.0,2.0,5.0,52.0,47.0,50.0,60.0,55.0,57.0,60.0,55.0,57.0,30.15,30.13,0.02,0.12,0.03,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-10T23:53:00Z,2025-04-10 16:53:00,1744329180,45.204,-123.165,107.21,1.0,212.0,78.0,73.0,75.0,1,55.0,53.0,53.0,8.0,1.0,3.0,14.0,1.0,5.0,47.0,45.0,46.0,55.0,53.0,53.0,55.0,53.0,53.0,30.18,30.16,0.02,0.07,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T00:58:00Z,2025-04-10 17:58:00,1744333080,45.204,-123.165,235.97,2.0,162.0,81.0,73.0,78.0,1,58.0,53.0,54.0,4.0,0.0,2.0,6.0,1.0,3.0,50.0,47.0,48.0,58.0,53.0,54.0,58.0,53.0,54.0,30.18,30.17,0.02,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T01:59:00Z,2025-04-10 18:59:00,1744336740,45.204,-123.165,219.74,2.0,152.0,72.0,64.0,69.0,1,60.0,56.0,58.0,4.0,0.0,1.0,4.0,0.0,2.0,50.0,47.0,48.0,60.0,56.0,58.0,60.0,56.0,58.0,30.19,30.18,0.01,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T02:59:00Z,2025-04-10 19:59:00,1744340340,45.204,-123.165,47.43,0.0,116.0,75.0,71.0,73.0,1,56.0,55.0,56.0,2.0,0.0,0.0,2.0,0.0,1.0,47.0,47.0,47.0,56.0,55.0,56.0,56.0,55.0,56.0,30.21,30.19,0.02,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T03:59:00Z,2025-04-10 20:59:00,1744343940,45.204,-123.165,0.5,0.0,155.0,87.0,74.0,83.0,1,55.0,52.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,48.0,47.0,48.0,55.0,52.0,53.0,55.0,52.0,53.0,30.23,30.21,0.03,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T04:57:00Z,2025-04-10 21:57:00,1744347420,45.204,-123.165,0.0,0.0,131.0,86.0,85.0,85.0,1,52.0,52.0,52.0,2.0,0.0,0.0,2.0,0.0,1.0,48.0,47.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,30.26,30.23,0.03,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T05:59:00Z,2025-04-10 22:59:00,1744351140,45.204,-123.165,0.0,0.0,139.0,88.0,84.0,86.0,1,51.0,51.0,51.0,3.0,0.0,1.0,3.0,0.0,1.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,30.27,30.25,0.01,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T06:56:00Z,2025-04-10 23:56:00,1744354560,45.204,-123.165,0.0,0.0,156.0,91.0,88.0,89.0,1,51.0,50.0,50.0,2.0,0.0,1.0,3.0,0.0,1.0,48.0,47.0,47.0,51.0,50.0,50.0,51.0,50.0,50.0,30.27,30.26,0.0,0.0,0.06,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T07:57:00Z,2025-04-11 00:57:00,1744358220,45.204,-123.165,0.0,0.0,141.0,94.0,92.0,92.0,1,49.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,1.0,47.0,45.0,46.0,49.0,47.0,48.0,49.0,47.0,48.0,30.27,30.27,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T08:56:00Z,2025-04-11 01:56:00,1744361760,45.204,-123.165,0.0,0.0,158.0,92.0,86.0,89.0,1,47.0,46.0,47.0,2.0,0.0,0.0,2.0,0.0,0.0,45.0,43.0,44.0,47.0,46.0,47.0,47.0,46.0,47.0,30.28,30.27,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T09:56:00Z,2025-04-11 02:56:00,1744365360,45.204,-123.165,0.0,0.0,89.0,91.0,85.0,88.0,1,47.0,44.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,43.0,47.0,44.0,46.0,47.0,44.0,46.0,30.28,30.27,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T10:54:00Z,2025-04-11 03:54:00,1744368840,45.204,-123.165,0.0,0.0,89.0,95.0,92.0,94.0,1,44.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,44.0,42.0,43.0,44.0,42.0,43.0,30.28,30.27,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T11:56:00Z,2025-04-11 04:56:00,1744372560,45.204,-123.165,0.0,0.0,80.0,96.0,94.0,94.0,1,43.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,43.0,42.0,43.0,43.0,42.0,43.0,30.28,30.27,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T12:59:00Z,2025-04-11 05:59:00,1744376340,45.204,-123.165,0.0,0.0,170.0,93.0,90.0,90.0,1,44.0,43.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,41.0,41.0,44.0,43.0,44.0,44.0,43.0,44.0,30.29,30.28,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T13:54:00Z,2025-04-11 06:54:00,1744379640,45.204,-123.165,10.69,0.0,63.0,93.0,92.0,92.0,1,44.0,44.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,30.29,30.27,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T14:59:00Z,2025-04-11 07:59:00,1744383540,45.204,-123.165,71.87,0.0,61.0,92.0,89.0,90.0,1,46.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,42.0,46.0,44.0,44.0,46.0,44.0,44.0,30.3,30.28,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-11T15:56:00Z,2025-04-11 08:56:00,1744386960,45.204,-123.165,197.28,1.0,50.0,88.0,79.0,85.0,1,48.0,46.0,47.0,3.0,0.0,1.0,3.0,0.0,1.0,43.0,42.0,42.0,48.0,46.0,47.0,48.0,46.0,47.0,30.3,30.29,0.0,0.0,0.0,dustprop,2025,4
